"X10RR[2,3]","X10RR[3,3]",Delta_chisquare
-2.299999999999999,0.9000000000000039,146.4618510273658
-2.299999999999999,1.000000000000004,150.6704836704344
-2.299999999999999,1.100000000000004,155.85998078549358
-2.299999999999999,1.2000000000000042,162.19698528045245
-2.299999999999999,1.3000000000000043,169.86803402701923
-2.299999999999999,1.4000000000000044,179.0816129749303
-2.299999999999999,1.5000000000000044,190.07080743913633
-2.299999999999999,1.6000000000000045,203.09665167678918
-2.299999999999999,1.7000000000000046,218.45229020021992
-2.299999999999999,1.8000000000000047,236.4680716014459
-2.299999999999999,1.9000000000000048,257.51770399309225
-2.299999999999999,2.000000000000005,282.02560949996143
-2.299999999999999,2.100000000000005,310.4756235648298
-2.299999999999999,2.200000000000005,343.42119316139997
-2.299999999999999,2.300000000000005,381.4972363366844
-2.299999999999999,2.4000000000000052,425.433833834442
-2.299999999999999,2.5000000000000053,476.0719318806383
-2.299999999999999,2.6000000000000054,534.3812435412469
-2.299999999999999,2.7000000000000055,601.4805443920575
-2.299999999999999,2.8000000000000056,678.6605665695018
-2.299999999999999,2.9000000000000057,767.4097036008585
-2.299999999999999,3.0000000000000058,869.4427467415442
-2.299999999999999,3.100000000000006,986.7328818765448
-2.299999999999999,3.200000000000006,1121.5471843723897
-2.299999999999999,3.300000000000006,1276.4858575954204
-2.299999999999999,3.400000000000006,1454.5254691414457
-2.199999999999999,-3.5,1472.5192203453098
-2.199999999999999,-3.4,1283.8992832439083
-2.199999999999999,-3.3,1120.4716719373355
-2.199999999999999,-3.1999999999999997,978.9107430985559
-2.199999999999999,-3.0999999999999996,856.3124815629947
-2.199999999999999,-2.9999999999999996,750.1470040130457
-2.199999999999999,-2.8999999999999995,658.2153227484142
-2.199999999999999,-2.7999999999999994,578.61010716785
-2.199999999999999,-2.6999999999999993,509.6801889171728
-2.199999999999999,-2.599999999999999,449.99856498784027
-2.199999999999999,-2.499999999999999,398.3336613796579
-2.199999999999999,-2.399999999999999,353.6236282705737
-2.199999999999999,-2.299999999999999,314.95344596585187
-2.199999999999999,-2.199999999999999,281.53462922826543
-2.199999999999999,-2.0999999999999988,252.68732592029482
-2.199999999999999,-1.9999999999999987,227.82461421866697
-2.199999999999999,-1.8999999999999986,206.43881099091914
-2.199999999999999,-1.7999999999999985,188.08961225301556
-2.199999999999999,-1.6999999999999984,172.39389495639472
-2.199999999999999,-1.5999999999999983,159.01701768217305
-2.199999999999999,-1.4999999999999982,147.66546614957497
-2.199999999999999,-1.3999999999999981,138.08069777501203
-2.199999999999999,-1.299999999999998,130.0340478475752
-2.199999999999999,-1.199999999999998,123.32256821605732
-2.199999999999999,-1.0999999999999979,117.76567771196586
-2.199999999999999,-0.9999999999999978,113.20251186233695
-2.199999999999999,-0.8999999999999977,109.48986777550648
-2.199999999999999,-0.7999999999999976,106.5006484123431
-2.199999999999999,-0.6999999999999975,104.12271878479511
-2.199999999999999,-0.5999999999999974,102.25809495294989
-2.199999999999999,-0.49999999999999734,100.82239502115327
-2.199999999999999,-0.39999999999999725,99.74448966308223
-2.199999999999999,-0.29999999999999716,98.96629803501337
-2.199999999999999,-0.19999999999999707,98.44268326587537
-2.199999999999999,-0.09999999999999698,98.14141004202249
-2.199999999999999,3.1086244689504383e-15,98.04313513401279
-2.199999999999999,0.1000000000000032,98.14141004202251
-2.199999999999999,0.2000000000000033,98.4426832658754
-2.199999999999999,0.3000000000000034,98.9662980350134
-2.199999999999999,0.40000000000000346,99.74448966308229
-2.199999999999999,0.5000000000000036,100.82239502115333
-2.199999999999999,0.6000000000000036,102.25809495295
-2.199999999999999,0.7000000000000037,104.12271878479523
-2.199999999999999,0.8000000000000038,106.50064841234327
-2.199999999999999,0.9000000000000039,109.48986777550668
-2.199999999999999,1.000000000000004,113.2025118623372
-2.199999999999999,1.100000000000004,117.76567771196618
-2.199999999999999,1.2000000000000042,123.32256821605769
-2.199999999999999,1.3000000000000043,130.03404784757566
-2.199999999999999,1.4000000000000044,138.08069777501254
-2.199999999999999,1.5000000000000044,147.6654661495756
-2.199999999999999,1.6000000000000045,159.0170176821738
-2.199999999999999,1.7000000000000046,172.39389495639563
-2.199999999999999,1.8000000000000047,188.08961225301658
-2.199999999999999,1.9000000000000048,206.4388109909204
-2.199999999999999,2.000000000000005,227.82461421866844
-2.199999999999999,2.100000000000005,252.68732592029653
-2.199999999999999,2.200000000000005,281.5346292282675
-2.199999999999999,2.300000000000005,314.95344596585403
-2.199999999999999,2.4000000000000052,353.6236282705762
-2.199999999999999,2.5000000000000053,398.33366137966084
-2.199999999999999,2.6000000000000054,449.9985649878437
-2.199999999999999,2.7000000000000055,509.6801889171768
-2.199999999999999,2.8000000000000056,578.6101071678546
-2.199999999999999,2.9000000000000057,658.2153227484196
-2.199999999999999,3.0000000000000058,750.1470040130519
-2.199999999999999,3.100000000000006,856.3124815630016
-2.199999999999999,3.200000000000006,978.9107430985639
-2.199999999999999,3.300000000000006,1120.471671937345
-2.199999999999999,3.400000000000006,1283.8992832439194
-2.0999999999999988,-3.5,1313.2175120504676
-2.0999999999999988,-3.4,1138.5425007473357
-2.0999999999999988,-3.3,987.9160785119304
-2.0999999999999988,-3.1999999999999997,858.0778551918631
-2.0999999999999988,-3.0999999999999996,746.1871209412457
-2.0999999999999988,-2.9999999999999996,649.7753499051988
-2.0999999999999988,-2.8999999999999995,566.7029639901958
-2.0999999999999988,-2.7999999999999994,495.1200943457944
-2.0999999999999988,-2.6999999999999993,433.43108651266255
-2.0999999999999988,-2.599999999999999,380.26250352114664
-2.0999999999999988,-2.499999999999999,334.4343895539819
-2.0999999999999988,-2.399999999999999,294.9345651160854
-2.0999999999999988,-2.299999999999999,260.89573298373193
-2.0999999999999988,-2.199999999999999,231.57518253474484
-2.0999999999999988,-2.0999999999999988,206.33688839069526
-2.0999999999999988,-1.9999999999999987,184.63580763144148
-2.0999999999999988,-1.8999999999999986,166.00418817169242
-2.0999999999999988,-1.7999999999999985,150.03970921862447
-2.0999999999999988,-1.6999999999999984,136.3952830589286
-2.0999999999999988,-1.5999999999999983,124.7703557530141
-2.0999999999999988,-1.4999999999999982,114.90355264343877
-2.0999999999999988,-1.3999999999999981,106.56652291398778
-2.0999999999999988,-1.299999999999998,99.55884576516631
-2.0999999999999988,-1.199999999999998,93.70386910122163
-2.0999999999999988,-1.0999999999999979,88.84535995315618
-2.0999999999999988,-0.9999999999999978,84.84485419154144
-2.0999999999999988,-0.8999999999999977,81.579601412289
-2.0999999999999988,-0.7999999999999976,78.94100920788368
-2.0999999999999988,-0.6999999999999975,76.83349936593034
-2.0999999999999988,-0.5999999999999974,75.17369686621329
-2.0999999999999988,-0.49999999999999734,73.88988087681572
-2.0999999999999988,-0.39999999999999725,72.92163527919247
-2.0999999999999988,-0.29999999999999716,72.21964458143817
-2.0999999999999988,-0.19999999999999707,71.74558940834017
-2.0999999999999988,-0.09999999999999698,71.4721040861517
-2.0999999999999988,3.1086244689504383e-15,71.38276716937021
-2.0999999999999988,0.1000000000000032,71.47210408615173
-2.0999999999999988,0.2000000000000033,71.7455894083402
-2.0999999999999988,0.3000000000000034,72.2196445814382
-2.0999999999999988,0.40000000000000346,72.9216352791925
-2.0999999999999988,0.5000000000000036,73.88988087681584
-2.0999999999999988,0.6000000000000036,75.1736968662134
-2.0999999999999988,0.7000000000000037,76.83349936593045
-2.0999999999999988,0.8000000000000038,78.94100920788385
-2.0999999999999988,0.9000000000000039,81.57960141228916
-2.0999999999999988,1.000000000000004,84.84485419154167
-2.0999999999999988,1.100000000000004,88.84535995315646
-2.0999999999999988,1.2000000000000042,93.70386910122194
-2.0999999999999988,1.3000000000000043,99.55884576516671
-2.0999999999999988,1.4000000000000044,106.56652291398827
-2.0999999999999988,1.5000000000000044,114.90355264343931
-2.0999999999999988,1.6000000000000045,124.77035575301475
-2.0999999999999988,1.7000000000000046,136.3952830589294
-2.0999999999999988,1.8000000000000047,150.03970921862538
-2.0999999999999988,1.9000000000000048,166.0041881716935
-2.0999999999999988,2.000000000000005,184.63580763144267
-2.0999999999999988,2.100000000000005,206.33688839069669
-2.0999999999999988,2.200000000000005,231.57518253474655
-2.0999999999999988,2.300000000000005,260.89573298373386
-2.0999999999999988,2.4000000000000052,294.9345651160877
-2.0999999999999988,2.5000000000000053,334.4343895539845
-2.0999999999999988,2.6000000000000054,380.2625035211498
-2.0999999999999988,2.7000000000000055,433.43108651266607
-2.0999999999999988,2.8000000000000056,495.12009434579863
-2.0999999999999988,2.9000000000000057,566.7029639902006
-2.0999999999999988,3.0000000000000058,649.7753499052045
-2.0999999999999988,3.100000000000006,746.187120941252
-2.0999999999999988,3.200000000000006,858.0778551918706
-2.0999999999999988,3.300000000000006,987.9160785119391
-2.0999999999999988,3.400000000000006,1138.5425007473457
-1.9999999999999987,-3.5,1177.4982067031087
-1.9999999999999987,-3.4,1014.9649851733986
-1.9999999999999987,-3.3,875.4873120593447
-1.9999999999999987,-3.1999999999999997,755.8613652717877
-1.9999999999999987,-3.0999999999999996,653.3013144291679
-1.9999999999999987,-2.9999999999999996,565.3918245420314
-1.9999999999999987,-2.8999999999999995,490.0448197833741
-1.9999999999999987,-2.7999999999999994,425.4602449703749
-1.9999999999999987,-2.6999999999999993,370.09057071242
-1.9999999999999987,-2.599999999999999,322.6087965096716
-1.9999999999999987,-2.499999999999999,281.87971441577815
-1.9999999999999987,-2.399999999999999,246.93420420766824
-1.9999999999999987,-2.299999999999999,216.94633933472494
-1.9999999999999987,-2.199999999999999,191.213091248978
-1.9999999999999987,-2.0999999999999988,169.1364280473025
-1.9999999999999987,-1.9999999999999987,150.20761168595817
-1.9999999999999987,-1.8999999999999986,133.99350635715314
-1.9999999999999987,-1.7999999999999985,120.12471894666034
-1.9999999999999987,-1.6999999999999984,108.28540082086523
-1.9999999999999987,-1.5999999999999983,98.20454852096886
-1.9999999999999987,-1.4999999999999982,89.64864927141862
-1.9999999999999987,-1.3999999999999981,82.41552553898681
-1.9999999999999987,-1.299999999999998,76.32924120826335
-1.9999999999999987,-1.199999999999998,71.2359402686778
-1.9999999999999987,-1.0999999999999979,67.00049723751262
-1.9999999999999987,-0.9999999999999978,63.50386687271673
-1.9999999999999987,-0.8999999999999977,60.64102905867695
-1.9999999999999987,-0.7999999999999976,58.319433077450824
-1.9999999999999987,-0.6999999999999975,56.457853807313555
-1.9999999999999987,-0.5999999999999974,54.98558071981748
-1.9999999999999987,-0.49999999999999734,53.84186887591129
-1.9999999999999987,-0.39999999999999725,52.975589451012965
-1.9999999999999987,-0.29999999999999716,52.34502564827805
-1.9999999999999987,-0.19999999999999707,51.917768188652175
-1.9999999999999987,-0.09999999999999698,51.670672895644614
-1.9999999999999987,3.1086244689504383e-15,51.58985122210633
-1.9999999999999987,0.1000000000000032,51.670672895644614
-1.9999999999999987,0.2000000000000033,51.917768188652204
-1.9999999999999987,0.3000000000000034,52.34502564827808
-1.9999999999999987,0.40000000000000346,52.97558945101302
-1.9999999999999987,0.5000000000000036,53.841868875911345
-1.9999999999999987,0.6000000000000036,54.98558071981755
-1.9999999999999987,0.7000000000000037,56.45785380731367
-1.9999999999999987,0.8000000000000038,58.31943307745095
-1.9999999999999987,0.9000000000000039,60.64102905867709
-1.9999999999999987,1.000000000000004,63.50386687271693
-1.9999999999999987,1.100000000000004,67.00049723751285
-1.9999999999999987,1.2000000000000042,71.23594026867808
-1.9999999999999987,1.3000000000000043,76.3292412082637
-1.9999999999999987,1.4000000000000044,82.41552553898724
-1.9999999999999987,1.5000000000000044,89.6486492714191
-1.9999999999999987,1.6000000000000045,98.20454852096942
-1.9999999999999987,1.7000000000000046,108.28540082086592
-1.9999999999999987,1.8000000000000047,120.12471894666113
-1.9999999999999987,1.9000000000000048,133.99350635715405
-1.9999999999999987,2.000000000000005,150.20761168595925
-1.9999999999999987,2.100000000000005,169.13642804730375
-1.9999999999999987,2.200000000000005,191.21309124897954
-1.9999999999999987,2.300000000000005,216.9463393347267
-1.9999999999999987,2.4000000000000052,246.9342042076703
-1.9999999999999987,2.5000000000000053,281.8797144157804
-1.9999999999999987,2.6000000000000054,322.60879650967433
-1.9999999999999987,2.7000000000000055,370.0905707124232
-1.9999999999999987,2.8000000000000056,425.46024497037865
-1.9999999999999987,2.9000000000000057,490.04481978337844
-1.9999999999999987,3.0000000000000058,565.3918245420365
-1.9999999999999987,3.100000000000006,653.3013144291738
-1.9999999999999987,3.200000000000006,755.8613652717946
-1.9999999999999987,3.300000000000006,875.4873120593528
-1.9999999999999987,3.400000000000006,1014.9649851734082
-1.8999999999999986,-3.5,1062.2057755730598
-1.8999999999999986,-3.4,910.1761413383424
-1.8999999999999986,-3.3,780.3457825111045
-1.8999999999999986,-3.1999999999999997,669.5595671082923
-1.8999999999999986,-3.0999999999999996,575.0789014184476
-1.8999999999999986,-2.9999999999999996,494.53423368621554
-1.8999999999999986,-2.8999999999999995,425.8818178826882
-1.8999999999999986,-2.7999999999999994,367.36447518713624
-1.8999999999999986,-2.6999999999999993,317.4760991350355
-1.8999999999999986,-2.599999999999999,274.9296587166349
-1.8999999999999986,-2.499999999999999,238.62846203966546
-1.8999999999999986,-2.399999999999999,207.6404514991362
-1.8999999999999986,-2.299999999999999,181.1753097265069
-1.8999999999999986,-2.199999999999999,158.56416391988108
-1.8999999999999986,-2.0999999999999988,139.2416844862044
-1.8999999999999986,-1.9999999999999987,122.73038225580406
-1.8999999999999986,-1.8999999999999986,108.62691685895244
-1.8999999999999986,-1.7999999999999985,96.59023718348375
-1.8999999999999986,-1.6999999999999984,86.33138316184154
-1.8999999999999986,-1.5999999999999983,77.60478646528158
-1.8999999999999986,-1.4999999999999982,70.20091601230318
-1.8999999999999986,-1.3999999999999981,63.94012252772724
-1.8999999999999986,-1.299999999999998,58.66754471818912
-1.8999999999999986,-1.199999999999998,54.248947959160816
-1.8999999999999986,-1.0999999999999979,50.56737471796394
-1.8999999999999986,-0.9999999999999978,47.52049426658358
-1.8999999999999986,-0.8999999999999977,45.0185475674394
-1.8999999999999986,-0.7999999999999976,42.982791544618834
-1.8999999999999986,-0.6999999999999975,41.344355282423706
-1.8999999999999986,-0.5999999999999974,40.043429022429905
-1.8999999999999986,-0.49999999999999734,39.028715159606506
-1.8999999999999986,-0.39999999999999725,38.25707876738876
-1.8999999999999986,-0.29999999999999716,37.693343510946306
-1.8999999999999986,-0.19999999999999707,37.310187137235786
-1.8999999999999986,-0.09999999999999698,37.08809905977428
-1.8999999999999986,3.1086244689504383e-15,37.01537088541751
-1.8999999999999986,0.1000000000000032,37.08809905977428
-1.8999999999999986,0.2000000000000033,37.310187137235815
-1.8999999999999986,0.3000000000000034,37.693343510946335
-1.8999999999999986,0.40000000000000346,38.257078767388805
-1.8999999999999986,0.5000000000000036,39.02871515960656
-1.8999999999999986,0.6000000000000036,40.043429022429976
-1.8999999999999986,0.7000000000000037,41.344355282423805
-1.8999999999999986,0.8000000000000038,42.98279154461895
-1.8999999999999986,0.9000000000000039,45.01854756743954
-1.8999999999999986,1.000000000000004,47.52049426658375
-1.8999999999999986,1.100000000000004,50.56737471796416
-1.8999999999999986,1.2000000000000042,54.24894795916107
-1.8999999999999986,1.3000000000000043,58.66754471818943
-1.8999999999999986,1.4000000000000044,63.94012252772758
-1.8999999999999986,1.5000000000000044,70.20091601230361
-1.8999999999999986,1.6000000000000045,77.60478646528209
-1.8999999999999986,1.7000000000000046,86.33138316184211
-1.8999999999999986,1.8000000000000047,96.59023718348449
-1.8999999999999986,1.9000000000000048,108.6269168589533
-1.8999999999999986,2.000000000000005,122.73038225580497
-1.8999999999999986,2.100000000000005,139.2416844862055
-1.8999999999999986,2.200000000000005,158.5641639198824
-1.8999999999999986,2.300000000000005,181.17530972650843
-1.8999999999999986,2.4000000000000052,207.64045149913795
-1.8999999999999986,2.5000000000000053,238.6284620396675
-1.8999999999999986,2.6000000000000054,274.9296587166373
-1.8999999999999986,2.7000000000000055,317.47609913503834
-1.8999999999999986,2.8000000000000056,367.36447518713965
-1.8999999999999986,2.9000000000000057,425.8818178826921
-1.8999999999999986,3.0000000000000058,494.5342336862202
-1.8999999999999986,3.100000000000006,575.0789014184529
-1.8999999999999986,3.200000000000006,669.5595671082987
-1.8999999999999986,3.300000000000006,780.3457825111121
-1.8999999999999986,3.400000000000006,910.1761413383513
-1.7999999999999985,-3.5,964.6152983046204
-1.7999999999999985,-3.4,821.607936894035
-1.7999999999999985,-3.3,700.0670965311753
-1.7999999999999985,-3.1999999999999997,596.8792251628785
-1.7999999999999985,-3.0999999999999996,509.3460678156405
-1.7999999999999985,-2.9999999999999996,435.1371702801234
-1.7999999999999985,-2.8999999999999995,372.24664288149904
-1.7999999999999985,-2.7999999999999994,318.95392196118075
-1.7999999999999985,-2.6999999999999993,273.78827502485024
-1.7999999999999985,-2.599999999999999,235.49680384102504
-1.7999999999999985,-2.499999999999999,203.01570810376808
-1.7999999999999985,-2.399999999999999,175.4445806024827
-1.7999999999999985,-2.299999999999999,152.02351317108634
-1.7999999999999985,-2.199999999999999,132.11280101820307
-1.7999999999999985,-2.0999999999999988,115.175041369362
-1.7999999999999985,-1.9999999999999987,100.75943068153684
-1.7999999999999985,-1.8999999999999986,88.48807301970938
-1.7999999999999985,-1.7999999999999985,78.04412051448612
-1.7999999999999985,-1.6999999999999984,69.16157514914586
-1.7999999999999985,-1.5999999999999983,61.61658945384282
-1.7999999999999985,-1.4999999999999982,55.22011201403738
-1.7999999999999985,-1.3999999999999981,49.81173202957466
-1.7999999999999985,-1.299999999999998,45.25458549017715
-1.7999999999999985,-1.199999999999998,41.431193862466955
-1.7999999999999985,-1.0999999999999979,38.240114512978735
-1.7999999999999985,-0.9999999999999978,35.593290420973545
-1.7999999999999985,-0.8999999999999977,33.413995064210056
-1.7999999999999985,-0.7999999999999976,31.63527669017759
-1.7999999999999985,-0.6999999999999975,30.198814514642862
-1.7999999999999985,-0.5999999999999974,29.054107718709574
-1.7999999999999985,-0.49999999999999734,28.157926444937587
-1.7999999999999985,-0.39999999999999725,27.473962322415886
-1.7999999999999985,-0.29999999999999716,26.972624380030837
-1.7999999999999985,-0.19999999999999707,26.630934536518694
-1.7999999999999985,-0.09999999999999698,26.432485185239173
-1.7999999999999985,3.1086244689504383e-15,26.367429720953552
-1.7999999999999985,0.1000000000000032,26.432485185239173
-1.7999999999999985,0.2000000000000033,26.63093453651871
-1.7999999999999985,0.3000000000000034,26.972624380030865
-1.7999999999999985,0.40000000000000346,27.47396232241593
-1.7999999999999985,0.5000000000000036,28.15792644493763
-1.7999999999999985,0.6000000000000036,29.05410771870963
-1.7999999999999985,0.7000000000000037,30.198814514642933
-1.7999999999999985,0.8000000000000038,31.63527669017769
-1.7999999999999985,0.9000000000000039,33.413995064210184
-1.7999999999999985,1.000000000000004,35.5932904209737
-1.7999999999999985,1.100000000000004,38.240114512978906
-1.7999999999999985,1.2000000000000042,41.43119386246717
-1.7999999999999985,1.3000000000000043,45.25458549017742
-1.7999999999999985,1.4000000000000044,49.81173202957497
-1.7999999999999985,1.5000000000000044,55.22011201403775
-1.7999999999999985,1.6000000000000045,61.61658945384325
-1.7999999999999985,1.7000000000000046,69.16157514914637
-1.7999999999999985,1.8000000000000047,78.04412051448675
-1.7999999999999985,1.9000000000000048,88.48807301971009
-1.7999999999999985,2.000000000000005,100.75943068153767
-1.7999999999999985,2.100000000000005,115.17504136936294
-1.7999999999999985,2.200000000000005,132.1128010182042
-1.7999999999999985,2.300000000000005,152.02351317108764
-1.7999999999999985,2.4000000000000052,175.44458060248422
-1.7999999999999985,2.5000000000000053,203.01570810376995
-1.7999999999999985,2.6000000000000054,235.49680384102726
-1.7999999999999985,2.7000000000000055,273.78827502485285
-1.7999999999999985,2.8000000000000056,318.9539219611838
-1.7999999999999985,2.9000000000000057,372.24664288150245
-1.7999999999999985,3.0000000000000058,435.13717028012775
-1.7999999999999985,3.100000000000006,509.3460678156455
-1.7999999999999985,3.200000000000006,596.8792251628845
-1.7999999999999985,3.300000000000006,700.0670965311823
-1.7999999999999985,3.400000000000006,821.6079368940433
-1.6999999999999984,-3.5,882.3662652830469
-1.6999999999999984,-3.4,747.0487046944515
-1.6999999999999984,-3.3,632.5758598824447
-1.6999999999999984,-3.1999999999999997,535.8693769550719
-1.6999999999999984,-3.0999999999999996,454.2651484086572
-1.6999999999999984,-2.9999999999999996,385.4658168123116
-1.6999999999999984,-2.8999999999999995,327.4975385782766
-1.6999999999999984,-2.7999999999999994,278.6707454436564
-1.6999999999999984,-2.6999999999999993,237.5446496184436
-1.6999999999999984,-2.599999999999999,202.89524688408733
-1.6999999999999984,-2.499999999999999,173.68658025620306
-1.6999999999999984,-2.399999999999999,149.0450351543671
-1.6999999999999984,-2.299999999999999,128.2364453512908
-1.6999999999999984,-2.199999999999999,110.64579730301251
-1.6999999999999984,-2.0999999999999988,95.75932879109642
-1.6999999999999984,-1.9999999999999987,83.14882613717198
-1.6999999999999984,-1.8999999999999986,72.45793257949735
-1.6999999999999984,-1.7999999999999985,63.3902887305761
-1.6999999999999984,-1.6999999999999984,55.699334364204745
-1.6999999999999984,-1.5999999999999983,49.17960910967585
-1.6999999999999984,-1.4999999999999982,43.65939796020892
-1.6999999999999984,-1.3999999999999981,38.99457583202873
-1.6999999999999984,-1.299999999999998,35.06351373985818
-1.6999999999999984,-1.199999999999998,31.76291748394037
-1.6999999999999984,-1.0999999999999979,29.004478073051686
-1.6999999999999984,-0.9999999999999978,26.712221437315534
-1.6999999999999984,-0.8999999999999977,24.82045331397363
-1.6999999999999984,-0.7999999999999976,23.272203518618994
-1.6999999999999984,-0.6999999999999975,22.01808214374269
-1.6999999999999984,-0.5999999999999974,21.01546855579342
-1.6999999999999984,-0.49999999999999734,20.227962391296742
-1.6999999999999984,-0.39999999999999725,19.625034081928035
-1.6999999999999984,-0.29999999999999716,19.181820767780607
-1.6999999999999984,-0.19999999999999707,18.879021787418438
-1.6999999999999984,-0.09999999999999698,18.70285626264956
-1.6999999999999984,3.1086244689504383e-15,18.64505362530427
-1.6999999999999984,0.1000000000000032,18.702856262649576
-1.6999999999999984,0.2000000000000033,18.879021787418466
-1.6999999999999984,0.3000000000000034,19.181820767780636
-1.6999999999999984,0.40000000000000346,19.625034081928064
-1.6999999999999984,0.5000000000000036,20.2279623912968
-1.6999999999999984,0.6000000000000036,21.01546855579346
-1.6999999999999984,0.7000000000000037,22.018082143742745
-1.6999999999999984,0.8000000000000038,23.27220351861908
-1.6999999999999984,0.9000000000000039,24.820453313973744
-1.6999999999999984,1.000000000000004,26.712221437315677
-1.6999999999999984,1.100000000000004,29.00447807305183
-1.6999999999999984,1.2000000000000042,31.762917483940555
-1.6999999999999984,1.3000000000000043,35.06351373985841
-1.6999999999999984,1.4000000000000044,38.994575832028985
-1.6999999999999984,1.5000000000000044,43.65939796020923
-1.6999999999999984,1.6000000000000045,49.17960910967622
-1.6999999999999984,1.7000000000000046,55.699334364205185
-1.6999999999999984,1.8000000000000047,63.39028873057663
-1.6999999999999984,1.9000000000000048,72.45793257949795
-1.6999999999999984,2.000000000000005,83.14882613717269
-1.6999999999999984,2.100000000000005,95.75932879109725
-1.6999999999999984,2.200000000000005,110.64579730301351
-1.6999999999999984,2.300000000000005,128.236445351292
-1.6999999999999984,2.4000000000000052,149.04503515436852
-1.6999999999999984,2.5000000000000053,173.6865802562047
-1.6999999999999984,2.6000000000000054,202.89524688408932
-1.6999999999999984,2.7000000000000055,237.54464961844593
-1.6999999999999984,2.8000000000000056,278.67074544365926
-1.6999999999999984,2.9000000000000057,327.4975385782799
-1.6999999999999984,3.0000000000000058,385.46581681231544
-1.6999999999999984,3.100000000000006,454.26514840866184
-1.6999999999999984,3.200000000000006,535.8693769550774
-1.6999999999999984,3.300000000000006,632.5758598824514
-1.6999999999999984,3.400000000000006,747.0487046944594
-1.5999999999999983,-3.5,813.4061069596709
-1.5999999999999983,-3.4,684.5866721207927
-1.5999999999999983,-3.3,576.0892067518422
-1.5999999999999983,-3.1999999999999997,484.8648623875398
-1.5999999999999983,-3.0999999999999996,408.2781561918796
-1.5999999999999983,-2.9999999999999996,344.05947464263807
-1.5999999999999983,-2.8999999999999995,290.2618373017161
-1.5999999999999983,-2.7999999999999994,245.22165829687253
-1.5999999999999983,-2.6999999999999993,207.52325146974897
-1.5999999999999983,-2.599999999999999,175.96683347443894
-1.5999999999999983,-2.499999999999999,149.53978744019633
-1.5999999999999983,-2.399999999999999,127.39095814123131
-1.5999999999999983,-2.299999999999999,108.80775794588335
-1.5999999999999983,-2.199999999999999,93.1958711468139
-1.5999999999999983,-2.0999999999999988,80.06135260320504
-1.5999999999999983,-1.9999999999999987,68.99492495529874
-1.5999999999999983,-1.8999999999999986,59.658287000960556
-1.5999999999999983,-1.7999999999999985,51.772254153296174
-1.5999999999999983,-1.6999999999999984,45.10656022769899
-1.5999999999999983,-1.5999999999999983,39.47115813605323
-1.5999999999999983,-1.4999999999999982,34.70886539516481
-1.5999999999999983,-1.3999999999999981,30.68920868583966
-1.5999999999999983,-1.299999999999998,27.303330028376635
-1.5999999999999983,-1.199999999999998,24.459825469589518
-1.5999999999999983,-1.0999999999999979,22.08139550582017
-1.5999999999999983,-0.9999999999999978,20.10219479575224
-1.5999999999999983,-0.8999999999999977,18.465777046182396
-1.5999999999999983,-0.7999999999999976,17.12353928325342
-1.5999999999999983,-0.6999999999999975,16.0335780510009
-1.5999999999999983,-0.5999999999999974,15.159878408412823
-1.5999999999999983,-0.49999999999999734,14.471764925548797
-1.5999999999999983,-0.39999999999999725,13.943552208612957
-1.5999999999999983,-0.29999999999999716,13.554340813222211
-1.5999999999999983,-0.19999999999999707,13.287912734458871
-1.5999999999999983,-0.09999999999999698,13.132688991644045
-1.5999999999999983,3.1086244689504383e-15,13.081720155115917
-1.5999999999999983,0.1000000000000032,13.13268899164406
-1.5999999999999983,0.2000000000000033,13.287912734458885
-1.5999999999999983,0.3000000000000034,13.55434081322224
-1.5999999999999983,0.40000000000000346,13.943552208612985
-1.5999999999999983,0.5000000000000036,14.471764925548825
-1.5999999999999983,0.6000000000000036,15.159878408412865
-1.5999999999999983,0.7000000000000037,16.03357805100096
-1.5999999999999983,0.8000000000000038,17.123539283253493
-1.5999999999999983,0.9000000000000039,18.46577704618248
-1.5999999999999983,1.000000000000004,20.10219479575234
-1.5999999999999983,1.100000000000004,22.081395505820296
-1.5999999999999983,1.2000000000000042,24.459825469589674
-1.5999999999999983,1.3000000000000043,27.30333002837682
-1.5999999999999983,1.4000000000000044,30.689208685839887
-1.5999999999999983,1.5000000000000044,34.70886539516508
-1.5999999999999983,1.6000000000000045,39.471158136053546
-1.5999999999999983,1.7000000000000046,45.106560227699376
-1.5999999999999983,1.8000000000000047,51.77225415329663
-1.5999999999999983,1.9000000000000048,59.65828700096108
-1.5999999999999983,2.000000000000005,68.99492495529937
-1.5999999999999983,2.100000000000005,80.06135260320578
-1.5999999999999983,2.200000000000005,93.19587114681481
-1.5999999999999983,2.300000000000005,108.80775794588438
-1.5999999999999983,2.4000000000000052,127.39095814123256
-1.5999999999999983,2.5000000000000053,149.53978744019787
-1.5999999999999983,2.6000000000000054,175.9668334744407
-1.5999999999999983,2.7000000000000055,207.52325146975113
-1.5999999999999983,2.8000000000000056,245.22165829687503
-1.5999999999999983,2.9000000000000057,290.2618373017191
-1.5999999999999983,3.0000000000000058,344.0594746426417
-1.5999999999999983,3.100000000000006,408.278156191884
-1.5999999999999983,3.200000000000006,484.8648623875449
-1.5999999999999983,3.300000000000006,576.0892067518485
-1.5999999999999983,3.400000000000006,684.5866721208002
-1.4999999999999982,-3.5,755.9424503132974
-1.4999999999999982,-3.4,632.5622175428839
-1.4999999999999982,-3.3,529.0690562117364
-1.4999999999999982,-3.1999999999999997,442.4385802074895
