"X10RR[2,3]","X10RR[3,3]",Delta_chisquare
0.3000000000000034,0.2000000000000033,0.0025911627954542382
0.3000000000000034,0.3000000000000034,0.005961392385231079
0.3000000000000034,0.40000000000000346,0.0156727117821589
0.3000000000000034,0.5000000000000036,0.03672403875314956
0.3000000000000034,0.6000000000000036,0.07559027705882215
0.3000000000000034,0.7000000000000037,0.14032682640092276
0.3000000000000034,0.8000000000000038,0.24077366915403786
0.3000000000000034,0.9000000000000039,0.3889048452927426
0.3000000000000034,1.000000000000004,0.599377456272336
0.3000000000000034,1.100000000000004,0.8903426679693212
0.3000000000000034,1.2000000000000042,1.2845895121345734
0.3000000000000034,1.3000000000000043,1.8111006151603561
0.3000000000000034,1.4000000000000044,2.5071073123090883
0.3000000000000034,1.5000000000000044,3.4207399348996006
0.3000000000000034,1.6000000000000045,4.614377387293956
0.3000000000000034,1.7000000000000046,6.168808459875521
0.40000000000000346,-1.5999999999999983,5.007698742614423
0.40000000000000346,-1.4999999999999982,3.764040674682036
0.40000000000000346,-1.3999999999999981,2.8042359035863313
0.40000000000000346,-1.299999999999998,2.065781258855921
0.40000000000000346,-1.199999999999998,1.5004307131391954
0.40000000000000346,-1.0999999999999979,1.070845805217445
0.40000000000000346,-0.9999999999999978,0.7479453528186184
0.40000000000000346,-0.8999999999999977,0.5088503383885126
0.40000000000000346,-0.7999999999999976,0.33532818032388434
0.40000000000000346,-0.6999999999999975,0.21264893151915487
0.40000000000000346,-0.5999999999999974,0.12877427642595762
0.40000000000000346,-0.49999999999999734,0.07380852717243158
0.40000000000000346,-0.39999999999999725,0.03964914863605884
0.40000000000000346,-0.29999999999999716,0.01978267171196535
0.40000000000000346,-0.19999999999999707,0.009180183365472772
0.40000000000000346,-0.09999999999999698,0.004254911405610073
0.40000000000000346,3.1086244689504383e-15,0.002852751263262121
0.40000000000000346,0.1000000000000032,0.004254911405610073
0.40000000000000346,0.2000000000000033,0.009180183365472772
0.40000000000000346,0.3000000000000034,0.01978267171196535
0.40000000000000346,0.40000000000000346,0.03964914863607305
0.40000000000000346,0.5000000000000036,0.07380852717243158
0.40000000000000346,0.6000000000000036,0.12877427642597183
0.40000000000000346,0.7000000000000037,0.21264893151915487
0.40000000000000346,0.8000000000000038,0.33532818032389855
0.40000000000000346,0.9000000000000039,0.5088503383885268
0.40000000000000346,1.000000000000004,0.7479453528186326
0.40000000000000346,1.100000000000004,1.0708458052174734
0.40000000000000346,1.2000000000000042,1.5004307131392238
0.40000000000000346,1.3000000000000043,2.0657812588559636
0.40000000000000346,1.4000000000000044,2.804235903586374
0.40000000000000346,1.5000000000000044,3.764040674682107
0.40000000000000346,1.6000000000000045,5.007698742614508
0.5000000000000036,-1.5999999999999983,5.552633996515908
0.5000000000000036,-1.4999999999999982,4.240282391666213
0.5000000000000036,-1.3999999999999981,3.217526044582712
0.5000000000000036,-1.299999999999998,2.421599760826396
0.5000000000000036,-1.199999999999998,1.8040135596965001
0.5000000000000036,-1.0999999999999979,1.3272030972436113
0.5000000000000036,-0.9999999999999978,0.9618793790834275
0.5000000000000036,-0.8999999999999977,0.6849736461679754
0.5000000000000036,-0.7999999999999976,0.47808164601866565
0.5000000000000036,-0.6999999999999975,0.32631983127302533
0.5000000000000036,-0.5999999999999974,0.21751435674431718
0.5000000000000036,-0.49999999999999734,0.14165207554066228
0.5000000000000036,-0.39999999999999725,0.09053106413807654
0.5000000000000036,-0.29999999999999716,0.05755653564860097
0.5000000000000036,-0.19999999999999707,0.03763632987298138
0.5000000000000036,-0.09999999999999698,0.02713849807408053
0.5000000000000036,3.1086244689504383e-15,0.023881829755140416
0.5000000000000036,0.1000000000000032,0.02713849807408053
0.5000000000000036,0.2000000000000033,0.03763632987298138
0.5000000000000036,0.3000000000000034,0.05755653564860097
0.5000000000000036,0.40000000000000346,0.09053106413807654
0.5000000000000036,0.5000000000000036,0.14165207554066228
0.5000000000000036,0.6000000000000036,0.21751435674431718
0.5000000000000036,0.7000000000000037,0.32631983127303954
0.5000000000000036,0.8000000000000038,0.47808164601866565
0.5000000000000036,0.9000000000000039,0.6849736461679896
0.5000000000000036,1.000000000000004,0.9618793790834417
0.5000000000000036,1.100000000000004,1.3272030972436255
0.5000000000000036,1.2000000000000042,1.8040135596965285
0.5000000000000036,1.3000000000000043,2.421599760826439
0.5000000000000036,1.4000000000000044,3.217526044582769
0.5000000000000036,1.5000000000000044,4.240282391666284
0.5000000000000036,1.6000000000000045,5.552633996516008
0.6000000000000036,-1.4999999999999982,4.875948097103333
0.6000000000000036,-1.3999999999999981,3.7707702077600516
0.6000000000000036,-1.299999999999998,2.900176813717934
0.6000000000000036,-1.199999999999998,2.215234322630465
0.6000000000000036,-1.0999999999999979,1.6779676390243594
0.6000000000000036,-0.9999999999999978,1.2587098771134038
0.6000000000000036,-0.8999999999999977,0.9340472465695626
0.6000000000000036,-0.7999999999999976,0.6852633237561463
0.6000000000000036,-0.6999999999999975,0.49719525027445854
0.6000000000000036,-0.5999999999999974,0.35742273002342984
0.6000000000000036,-0.49999999999999734,0.2557190253188111
0.6000000000000036,-0.39999999999999725,0.18370148196609648
0.6000000000000036,-0.29999999999999716,0.13462744252876746
0.6000000000000036,-0.19999999999999707,0.10328973638087291
0.6000000000000036,-0.09999999999999698,0.08597426448052659
0.6000000000000036,3.1086244689504383e-15,0.08045052614808412
0.6000000000000036,0.1000000000000032,0.08597426448052659
0.6000000000000036,0.2000000000000033,0.10328973638087291
0.6000000000000036,0.3000000000000034,0.13462744252876746
0.6000000000000036,0.40000000000000346,0.18370148196609648
0.6000000000000036,0.5000000000000036,0.2557190253188111
0.6000000000000036,0.6000000000000036,0.35742273002342984
0.6000000000000036,0.7000000000000037,0.49719525027445854
0.6000000000000036,0.8000000000000038,0.6852633237561605
0.6000000000000036,0.9000000000000039,0.9340472465695768
0.6000000000000036,1.000000000000004,1.258709877113418
0.6000000000000036,1.100000000000004,1.6779676390243878
0.6000000000000036,1.2000000000000042,2.2152343226304936
0.6000000000000036,1.3000000000000043,2.900176813717991
0.6000000000000036,1.4000000000000044,3.7707702077601084
0.6000000000000036,1.5000000000000044,4.875948097103404
0.7000000000000037,-1.4999999999999982,5.704337633087036
0.7000000000000037,-1.3999999999999981,4.4939797989138555
0.7000000000000037,-1.299999999999998,3.528869425773564
0.7000000000000037,-1.199999999999998,2.7593423835125463
0.7000000000000037,-1.0999999999999979,2.1467471527620887
0.7000000000000037,-0.9999999999999978,1.6607945377521105
0.7000000000000037,-0.8999999999999977,1.2775025520824244
0.7000000000000037,-0.7999999999999976,0.977640689955777
0.7000000000000037,-0.6999999999999975,0.7455861247245537
0.7000000000000037,-0.5999999999999974,0.5685127059504254
0.7000000000000037,-0.49999999999999734,0.43584195552350025
0.7000000000000037,-0.39999999999999725,0.33889359273526054
0.7000000000000037,-0.29999999999999716,0.27068144754682066
0.7000000000000037,-0.19999999999999707,0.22580895064152173
0.7000000000000037,-0.09999999999999698,0.2004267181983579
0.7000000000000037,3.1086244689504383e-15,0.1922230786702528
0.7000000000000037,0.1000000000000032,0.2004267181983721
0.7000000000000037,0.2000000000000033,0.22580895064152173
0.7000000000000037,0.3000000000000034,0.27068144754682066
0.7000000000000037,0.40000000000000346,0.33889359273526054
0.7000000000000037,0.5000000000000036,0.43584195552350025
0.7000000000000037,0.6000000000000036,0.5685127059504396
0.7000000000000037,0.7000000000000037,0.7455861247245679
0.7000000000000037,0.8000000000000038,0.9776406899557912
0.7000000000000037,0.9000000000000039,1.2775025520824386
0.7000000000000037,1.000000000000004,1.660794537752139
0.7000000000000037,1.100000000000004,2.146747152762117
0.7000000000000037,1.2000000000000042,2.759342383512589
0.7000000000000037,1.3000000000000043,3.528869425773621
0.7000000000000037,1.4000000000000044,4.493979798913912
0.7000000000000037,1.5000000000000044,5.704337633087121
0.8000000000000038,-1.3999999999999981,5.424717023163311
0.8000000000000038,-1.299999999999998,4.34210278682319
0.8000000000000038,-1.199999999999998,3.4682721006517596
0.8000000000000038,-1.0999999999999979,2.7635358538750268
0.8000000000000038,-0.9999999999999978,2.1966502666301153
0.8000000000000038,-0.8999999999999977,1.742761775736426
0.8000000000000038,-0.7999999999999976,1.3818513059286772
0.8000000000000038,-0.6999999999999975,1.0975904684037232
0.8000000000000038,-0.5999999999999974,0.8765305578800735
0.8000000000000038,-0.49999999999999734,0.7075535487170868
0.8000000000000038,-0.39999999999999725,0.5815226199879504
0.8000000000000038,-0.29999999999999716,0.49107806874789617
0.8000000000000038,-0.19999999999999707,0.4305328000867661
0.8000000000000038,-0.09999999999999698,0.39582991190253836
0.8000000000000038,3.1086244689504383e-15,0.3845332216794759
0.8000000000000038,0.1000000000000032,0.39582991190253836
0.8000000000000038,0.2000000000000033,0.4305328000867661
0.8000000000000038,0.3000000000000034,0.49107806874789617
0.8000000000000038,0.40000000000000346,0.5815226199879646
0.8000000000000038,0.5000000000000036,0.707553548717101
0.8000000000000038,0.6000000000000036,0.8765305578800877
0.8000000000000038,0.7000000000000037,1.0975904684037516
0.8000000000000038,0.8000000000000038,1.3818513059287056
0.8000000000000038,0.9000000000000039,1.7427617757364402
0.8000000000000038,1.000000000000004,2.1966502666301437
0.8000000000000038,1.100000000000004,2.7635358538750694
0.8000000000000038,1.2000000000000042,3.4682721006518022
0.8000000000000038,1.3000000000000043,4.342102786823247
0.8000000000000038,1.4000000000000044,5.424717023163396
0.9000000000000039,-1.299999999999998,5.383646869591416
0.9000000000000039,-1.199999999999998,4.382919410402366
0.9000000000000039,-1.0999999999999979,3.5669910523050845
0.9000000000000039,-0.9999999999999978,2.9032297854727744
0.9000000000000039,-0.8999999999999977,2.3655145324099323
0.9000000000000039,-0.7999999999999976,1.9326794191854901
0.9000000000000039,-0.6999999999999975,1.587369973979449
0.9000000000000039,-0.5999999999999974,1.315232124142554
0.9000000000000039,-0.49999999999999734,1.1043631923154607
0.9000000000000039,-0.39999999999999725,0.9449624215016428
0.9000000000000039,-0.29999999999999716,0.8291268883356508
0.9000000000000039,-0.19999999999999707,0.7507469931357491
0.9000000000000039,-0.09999999999999698,0.7054640446772851
0.9000000000000039,3.1086244689504383e-15,0.6906607869709802
0.9000000000000039,0.1000000000000032,0.7054640446772851
0.9000000000000039,0.2000000000000033,0.7507469931357491
0.9000000000000039,0.3000000000000034,0.8291268883356651
0.9000000000000039,0.40000000000000346,0.9449624215016428
0.9000000000000039,0.5000000000000036,1.1043631923154749
0.9000000000000039,0.6000000000000036,1.3152321241425682
0.9000000000000039,0.7000000000000037,1.5873699739794631
0.9000000000000039,0.8000000000000038,1.9326794191855043
0.9000000000000039,0.9000000000000039,2.3655145324099607
0.9000000000000039,1.000000000000004,2.903229785472803
0.9000000000000039,1.100000000000004,3.5669910523051414
0.9000000000000039,1.2000000000000042,4.3829194104024225
0.9000000000000039,1.3000000000000043,5.383646869591487
1.000000000000004,-1.199999999999998,5.5567144527219625
1.000000000000004,-1.0999999999999979,4.608005778075807
1.000000000000004,-0.9999999999999978,3.829494257658169
1.000000000000004,-0.8999999999999977,3.193290464387843
1.000000000000004,-0.7999999999999976,2.676628588994248
1.000000000000004,-0.6999999999999975,2.2607226385642036
1.000000000000004,-0.5999999999999974,1.9299554336014637
1.000000000000004,-0.49999999999999734,1.6713296041459813
1.000000000000004,-0.39999999999999725,1.4741181148468172
1.000000000000004,-0.29999999999999716,1.329660178230327
1.000000000000004,-0.19999999999999707,1.2312567447528693
1.000000000000004,-0.09999999999999698,1.1741280875741325
1.000000000000004,3.1086244689504383e-15,1.1554043293354397
1.000000000000004,0.1000000000000032,1.1741280875741325
1.000000000000004,0.2000000000000033,1.2312567447528693
1.000000000000004,0.3000000000000034,1.3296601782303412
1.000000000000004,0.40000000000000346,1.4741181148468172
1.000000000000004,0.5000000000000036,1.6713296041459955
1.000000000000004,0.6000000000000036,1.929955433601478
1.000000000000004,0.7000000000000037,2.260722638564218
1.000000000000004,0.8000000000000038,2.6766285889942765
1.000000000000004,0.9000000000000039,3.1932904643878857
1.000000000000004,1.000000000000004,3.8294942576582116
1.000000000000004,1.100000000000004,4.608005778075849
1.000000000000004,1.2000000000000042,5.556714452722034
1.100000000000004,-1.0999999999999979,5.954982764484143
1.100000000000004,-0.9999999999999978,5.041687271408989
1.100000000000004,-0.8999999999999977,4.290733224553335
1.100000000000004,-0.7999999999999976,3.677195669572342
1.100000000000004,-0.6999999999999975,3.18035674690735
1.100000000000004,-0.5999999999999974,2.7828946888456016
1.100000000000004,-0.49999999999999734,2.4703348156393474
1.100000000000004,-0.39999999999999725,2.230700060578826
1.100000000000004,-0.29999999999999716,2.0543068832604803
1.100000000000004,-0.19999999999999707,1.9336607596395936
1.100000000000004,-0.09999999999999698,1.8634137668036743
1.100000000000004,3.1086244689504383e-15,1.8403551097507318
1.100000000000004,0.1000000000000032,1.8634137668036743
1.100000000000004,0.2000000000000033,1.9336607596395936
1.100000000000004,0.3000000000000034,2.0543068832604945
1.100000000000004,0.40000000000000346,2.2307000605788403
1.100000000000004,0.5000000000000036,2.4703348156393616
1.100000000000004,0.6000000000000036,2.78289468884563
1.100000000000004,0.7000000000000037,3.1803567469073784
1.100000000000004,0.8000000000000038,3.67719566957237
1.100000000000004,0.9000000000000039,4.290733224553378
1.100000000000004,1.000000000000004,5.041687271409032
1.100000000000004,1.100000000000004,5.954982764484214
1.2000000000000042,-0.8999999999999977,5.747035195048369
1.2000000000000042,-0.7999999999999976,5.022305528746813
1.2000000000000042,-0.6999999999999975,4.433325590055574
1.2000000000000042,-0.5999999999999974,3.9605349848494456
1.2000000000000042,-0.49999999999999734,3.5875188904899886
1.2000000000000042,-0.39999999999999725,3.300658580898329
1.2000000000000042,-0.29999999999999716,3.0889273398234707
1.2000000000000042,-0.19999999999999707,2.9437859508949202
1.2000000000000042,-0.09999999999999698,2.859140282396055
1.2000000000000042,3.1086244689504383e-15,2.8313318140424144
1.2000000000000042,0.1000000000000032,2.859140282396055
1.2000000000000042,0.2000000000000033,2.9437859508949202
1.2000000000000042,0.3000000000000034,3.088927339823485
1.2000000000000042,0.40000000000000346,3.300658580898343
1.2000000000000042,0.5000000000000036,3.587518890490003
1.2000000000000042,0.6000000000000036,3.960534984849474
1.2000000000000042,0.7000000000000037,4.433325590055603
1.2000000000000042,0.8000000000000038,5.022305528746855
1.2000000000000042,0.9000000000000039,5.7470351950484115
1.3000000000000043,-0.6999999999999975,6.14113634176779
1.3000000000000043,-0.5999999999999974,5.583761185388141
1.3000000000000043,-0.49999999999999734,5.143388801071097
1.3000000000000043,-0.39999999999999725,4.804292836066253
1.3000000000000043,-0.29999999999999716,4.553722152300452
1.3000000000000043,-0.19999999999999707,4.381796316430368
1.3000000000000043,-0.09999999999999698,4.2814631846159585
1.3000000000000043,3.1086244689504383e-15,4.248489429298701
1.3000000000000043,0.1000000000000032,4.281463184615973
1.3000000000000043,0.2000000000000033,4.381796316430382
1.3000000000000043,0.3000000000000034,4.553722152300466
1.3000000000000043,0.40000000000000346,4.804292836066267
1.3000000000000043,0.5000000000000036,5.1433888010711115
1.3000000000000043,0.6000000000000036,5.58376118538817
1.3000000000000043,0.7000000000000037,6.141136341767833
